"JNJ",62.21,"6/11/2007","09:33.41",0.08,62.89,62.21,62.08,319773,0
"MRK",50.00,"6/11/2007","09:33.41",-0.14,50.30,50.00,49.66,1376386,0
"PFE",26.37,"6/11/2007","09:33.41",-0.15,26.50,26.37,26.31,681367,0
"WMT",49.81,"6/11/2007","09:33.41",-0.27,49.90,49.87,49.81,591352,0
"AXP",62.51,"6/11/2007","09:33.42",-0.53,62.79,62.51,62.38,896417,0
"CAT",78.18,"6/11/2007","09:33.43",-0.34,78.32,78.18,77.99,204043,0
"AIG",71.34,"6/11/2007","09:33.46",-0.19,71.29,71.34,71.26,150051,0
"HON",57.10,"6/11/2007","09:33.46",-0.28,57.25,57.10,57.02,126339,0
"KO",51.65,"6/11/2007","09:33.46",-0.02,51.67,51.65,51.63,3974184,0
"PG",62.75,"6/11/2007","09:33.46",-0.32,62.80,62.75,62.61,212772,0
"VZ",42.89,"6/11/2007","09:33.46",-0.18,42.95,42.89,42.78,195913,0
"MCD",51.04,"6/11/2007","09:33.48",-0.37,51.47,51.04,50.80,150691,0
"MRK",50.01,"6/11/2007","09:33.48",-0.13,50.30,50.01,49.66,1380259,0
"DD",50.70,"6/11/2007","09:33.49",-0.43,51.13,50.70,50.60,65187,0
"MMM",85.63,"6/11/2007","09:33.51",-0.31,85.94,85.75,85.63,182818,0
"MO",70.16,"6/11/2007","09:33.52",-0.14,70.25,70.30,70.16,432586,0
"MRK",50.02,"6/11/2007","09:33.54",-0.12,50.30,50.02,49.66,1383579,0
"CAT",78.19,"6/11/2007","09:33.55",-0.33,78.32,78.19,77.99,205914,0
"DIS",34.17,"6/11/2007","09:33.55",-0.03,34.28,34.17,34.04,172388,0
"T",40.00,"6/11/2007","09:33.55",-0.26,40.20,40.00,39.87,651814,0
"HPQ",45.74,"6/11/2007","09:33.56",0.04,45.80,45.74,45.59,240476,0
"MSFT",30.00,"6/11/2007","09:33.56",-0.05,30.05,30.00,29.95,5328099,0
"MCD",51.05,"6/11/2007","09:33.58",-0.36,51.47,51.05,50.80,153248,0
"JNJ",62.22,"6/11/2007","09:33.59",0.09,62.89,62.22,62.08,325179,0
"AA",39.43,"6/11/2007","09:34.01",-0.23,39.67,39.43,39.31,146694,0
"AXP",62.52,"6/11/2007","09:34.01",-0.52,62.79,62.52,62.38,901729,0
"GE",37.20,"6/11/2007","09:34.01",-0.12,37.07,37.20,37.12,522939,0
"JPM",50.32,"6/11/2007","09:34.01",-0.09,50.41,50.32,50.25,296409,0
"MRK",50.03,"6/11/2007","09:34.01",-0.11,50.30,50.03,49.66,1387453,0
"UTX",69.78,"6/11/2007","09:34.01",-0.45,69.85,69.78,69.71,135107,0
"XOM",82.54,"6/11/2007","09:34.01",-0.14,82.68,82.64,82.54,369984,0
"PG",62.76,"6/11/2007","09:34.02",-0.31,62.80,62.76,62.61,222119,0
"CAT",78.20,"6/11/2007","09:34.07",-0.32,78.32,78.20,77.99,207785,0
"MCD",51.06,"6/11/2007","09:34.07",-0.35,51.47,51.06,50.80,155549,0
"MRK",50.04,"6/11/2007","09:34.07",-0.10,50.30,50.04,49.66,1390773,0
"VZ",42.90,"6/11/2007","09:34.07",-0.17,42.95,42.90,42.78,203032,0
"MO",70.15,"6/11/2007","09:34.09",-0.15,70.25,70.30,70.15,437714,0
"IBM",102.85,"6/11/2007","09:34.11",-0.22,102.87,102.85,102.77,138992,0
"MMM",85.62,"6/11/2007","09:34.11",-0.32,85.94,85.75,85.62,185132,0
"HPQ",45.75,"6/11/2007","09:34.12",0.05,45.80,45.75,45.59,248569,0
"DD",50.71,"6/11/2007","09:34.13",-0.42,51.13,50.71,50.60,70997,0
"MRK",50.05,"6/11/2007","09:34.13",-0.09,50.30,50.05,49.66,1394093,0
"DIS",34.18,"6/11/2007","09:34.14",-0.02,34.28,34.18,34.04,177828,0
"T",40.01,"6/11/2007","09:34.14",-0.25,40.20,40.01,39.87,663385,0
"AIG",71.35,"6/11/2007","09:34.16",-0.18,71.29,71.35,71.26,160226,0
"HON",57.11,"6/11/2007","09:34.16",-0.27,57.25,57.11,57.02,128269,0
"JNJ",62.23,"6/11/2007","09:34.16",0.10,62.89,62.23,62.08,330285,0
"MCD",51.07,"6/11/2007","09:34.17",-0.34,51.47,51.07,50.80,158106,0
"AXP",62.53,"6/11/2007","09:34.19",-0.51,62.79,62.53,62.38,906762,0
"CAT",78.21,"6/11/2007","09:34.19",-0.31,78.32,78.21,77.99,209655,0
"PG",62.77,"6/11/2007","09:34.19",-0.30,62.80,62.77,62.61,232049,0
"MRK",50.06,"6/11/2007","09:34.20",-0.08,50.30,50.06,49.66,1397966,0
"C",53.06,"6/11/2007","09:34.21",-0.27,53.20,53.06,52.99,284339,0
"PFE",26.38,"6/11/2007","09:34.21",-0.14,26.50,26.38,26.31,725751,0
"WMT",49.80,"6/11/2007","09:34.21",-0.28,49.90,49.87,49.80,615768,0
"AA",39.44,"6/11/2007","09:34.22",-0.22,39.67,39.44,39.31,152889,0
"MO",70.14,"6/11/2007","09:34.26",-0.16,70.25,70.30,70.14,442843,0
"MRK",50.07,"6/11/2007","09:34.26",-0.07,50.30,50.07,49.66,1401286,0
"MCD",51.08,"6/11/2007","09:34.27",-0.33,51.47,51.08,50.80,160662,0
"XOM",82.53,"6/11/2007","09:34.27",-0.15,82.68,82.64,82.53,394283,0
"VZ",42.91,"6/11/2007","09:34.28",-0.16,42.95,42.91,42.78,210151,0
"HPQ",45.76,"6/11/2007","09:34.29",0.06,45.80,45.76,45.59,257169,0
"CAT",78.22,"6/11/2007","09:34.31",-0.30,78.32,78.22,77.99,211526,0
"GM",31.45,"6/11/2007","09:34.31",0.45,31.00,31.50,31.45,582429,0
"HD",37.67,"6/11/2007","09:34.31",-0.28,37.78,37.67,37.62,208373,0
"MMM",85.61,"6/11/2007","09:34.31",-0.33,85.94,85.75,85.61,187445,0
"DIS",34.19,"6/11/2007","09:34.32",-0.01,34.28,34.19,34.04,182982,0
"T",40.02,"6/11/2007","09:34.32",-0.24,40.20,40.02,39.87,674347,0
"MRK",50.08,"6/11/2007","09:34.33",-0.06,50.30,50.08,49.66,1405159,0
"JNJ",62.24,"6/11/2007","09:34.34",0.11,62.89,62.24,62.08,335691,0
"GE",37.21,"6/11/2007","09:34.35",-0.11,37.07,37.21,37.12,571899,0
"JPM",50.33,"6/11/2007","09:34.35",-0.08,50.41,50.33,50.25,312035,0
"UTX",69.79,"6/11/2007","09:34.35",-0.44,69.85,69.79,69.71,140477,0
"MCD",51.09,"6/11/2007","09:34.36",-0.32,51.47,51.09,50.80,162963,0
"PG",62.78,"6/11/2007","09:34.36",-0.29,62.80,62.78,62.61,241980,0
"AXP",62.54,"6/11/2007","09:34.37",-0.50,62.79,62.54,62.38,911794,0
"DD",50.72,"6/11/2007","09:34.37",-0.41,51.13,50.72,50.60,76807,0
"MRK",50.09,"6/11/2007","09:34.39",-0.05,50.30,50.09,49.66,1408479,0
"CAT",78.23,"6/11/2007","09:34.43",-0.29,78.32,78.23,77.99,213396,0
"MO",70.13,"6/11/2007","09:34.43",-0.17,70.25,70.30,70.13,447971,0
"AA",39.45,"6/11/2007","09:34.44",-0.21,39.67,39.45,39.31,159379,0
"IBM",102.86,"6/11/2007","09:34.44",-0.21,102.87,102.86,102.77,147550,0
"AIG",71.36,"6/11/2007","09:34.46",-0.17,71.29,71.36,71.26,170401,0
"HON",57.12,"6/11/2007","09:34.46",-0.26,57.25,57.12,57.02,130199,0
"HPQ",45.77,"6/11/2007","09:34.46",0.07,45.80,45.77,45.59,265768,0
"MCD",51.10,"6/11/2007","09:34.46",-0.31,51.47,51.10,50.80,165520,0
"MRK",50.10,"6/11/2007","09:34.46",-0.04,50.30,50.10,49.66,1412353,0
"MSFT",30.01,"6/11/2007","09:34.46",-0.04,30.05,30.01,29.95,5426909,0
"VZ",42.92,"6/11/2007","09:34.50",-0.15,42.95,42.92,42.78,217609,0
"DIS",34.20,"6/11/2007","09:34.51",0.00,34.28,34.20,34.04,188422,0
"MMM",85.60,"6/11/2007","09:34.51",-0.34,85.94,85.75,85.60,189758,0
"T",40.03,"6/11/2007","09:34.51",-0.23,40.20,40.03,39.87,685918,0
"JNJ",62.25,"6/11/2007","09:34.52",0.12,62.89,62.25,62.08,341097,0
"MRK",50.11,"6/11/2007","09:34.52",-0.03,50.30,50.11,49.66,1415673,0
"PG",62.79,"6/11/2007","09:34.52",-0.28,62.80,62.79,62.61,251326,0
"XOM",82.52,"6/11/2007","09:34.54",-0.16,82.68,82.64,82.52,419517,0
"CAT",78.24,"6/11/2007","09:34.55",-0.28,78.32,78.24,77.99,215267,0
"AXP",62.55,"6/11/2007","09:34.56",-0.49,62.79,62.55,62.38,917106,0
"MCD",51.11,"6/11/2007","09:34.56",-0.30,51.47,51.11,50.80,168077,0
"MRK",50.12,"6/11/2007","09:34.59",-0.02,50.30,50.12,49.66,1419546,0
"C",53.07,"6/11/2007","09:35.01",-0.26,53.20,53.07,52.99,315273,0
"DD",50.73,"6/11/2007","09:35.01",-0.40,51.13,50.73,50.60,82617,0
"MO",70.12,"6/11/2007","09:35.01",-0.18,70.25,70.30,70.12,453401,0
"PFE",26.39,"6/11/2007","09:35.01",-0.13,26.50,26.39,26.31,770134,0
"WMT",49.79,"6/11/2007","09:35.01",-0.29,49.90,49.87,49.79,640185,0
"HPQ",45.78,"6/11/2007","09:35.02",0.08,45.80,45.78,45.59,273861,0
"MCD",51.12,"6/11/2007","09:35.05",-0.29,51.47,51.12,50.80,170378,0
"MRK",50.13,"6/11/2007","09:35.05",-0.01,50.30,50.13,49.66,1422866,0
"AA",39.46,"6/11/2007","09:35.06",-0.20,39.67,39.46,39.31,165869,0
"CAT",78.25,"6/11/2007","09:35.07",-0.27,78.32,78.25,77.99,217138,0
"GE",37.22,"6/11/2007","09:35.09",-0.10,37.07,37.22,37.12,620859,0
"JNJ",62.26,"6/11/2007","09:35.09",0.13,62.89,62.26,62.08,346202,0
"JPM",50.34,"6/11/2007","09:35.09",-0.07,50.41,50.34,50.25,327661,0
"PG",62.80,"6/11/2007","09:35.09",-0.27,62.80,62.80,62.61,261257,0
"UTX",69.80,"6/11/2007","09:35.09",-0.43,69.85,69.80,69.71,145846,0
"DIS",34.21,"6/11/2007","09:35.10",0.01,34.28,34.21,34.04,193863,0
"T",40.04,"6/11/2007","09:35.10",-0.22,40.20,40.04,39.87,697489,0
"MMM",85.59,"6/11/2007","09:35.11",-0.35,85.94,85.75,85.59,192072,0
"VZ",42.93,"6/11/2007","09:35.11",-0.14,42.95,42.93,42.78,224728,0
"MRK",50.14,"6/11/2007","09:35.12",0.00,50.30,50.14,49.66,1426739,0
"AXP",62.56,"6/11/2007","09:35.14",-0.48,62.79,62.56,62.38,922139,0
"MCD",51.13,"6/11/2007","09:35.15",-0.28,51.47,51.13,50.80,172934,0
"AIG",71.37,"6/11/2007","09:35.16",-0.16,71.29,71.37,71.26,180576,0
"HON",57.13,"6/11/2007","09:35.16",-0.25,57.25,57.13,57.02,132129,0
"IBM",102.87,"6/11/2007","09:35.17",-0.20,102.87,102.87,102.77,156108,0
"MO",70.11,"6/11/2007","09:35.18",-0.19,70.25,70.30,70.11,458529,0
"MRK",50.15,"6/11/2007","09:35.18",0.01,50.30,50.15,49.66,1430059,0
"CAT",78.26,"6/11/2007","09:35.19",-0.26,78.32,78.26,77.99,219008,0
"HPQ",45.79,"6/11/2007","09:35.19",0.09,45.80,45.79,45.59,282460,0
"XOM",82.51,"6/11/2007","09:35.21",-0.17,82.68,82.64,82.51,444751,0
"DD",50.74,"6/11/2007","09:35.25",-0.39,51.13,50.74,50.60,88427,0
"MCD",51.14,"6/11/2007","09:35.25",-0.27,51.47,51.14,50.80,175491,0
"MRK",50.16,"6/11/2007","09:35.25",0.02,50.30,50.16,49.66,1433933,0
"PG",62.81,"6/11/2007","09:35.26",-0.26,62.80,62.81,62.61,271187,0
"JNJ",62.27,"6/11/2007","09:35.27",0.14,62.89,62.27,62.08,351608,0
"AA",39.47,"6/11/2007","09:35.28",-0.19,39.67,39.47,39.31,172359,0
"DIS",34.22,"6/11/2007","09:35.29",0.02,34.28,34.22,34.04,199303,0
"T",40.05,"6/11/2007","09:35.29",-0.21,40.20,40.05,39.87,709060,0
"CAT",78.27,"6/11/2007","09:35.31",-0.25,78.32,78.27,77.99,220879,0
"GM",31.44,"6/11/2007","09:35.31",0.44,31.00,31.50,31.44,672092,0
"HD",37.68,"6/11/2007","09:35.31",-0.27,37.78,37.68,37.62,229053,0
"MMM",85.58,"6/11/2007","09:35.31",-0.36,85.94,85.75,85.58,194385,0
"MRK",50.17,"6/11/2007","09:35.31",0.03,50.30,50.17,49.66,1437253,0
"AXP",62.57,"6/11/2007","09:35.33",-0.47,62.79,62.57,62.38,927451,0
"VZ",42.94,"6/11/2007","09:35.33",-0.13,42.95,42.94,42.78,232186,0
"MCD",51.15,"6/11/2007","09:35.34",-0.26,51.47,51.15,50.80,177792,0
"MO",70.10,"6/11/2007","09:35.35",-0.20,70.25,70.30,70.10,463658,0
"HPQ",45.80,"6/11/2007","09:35.36",0.10,45.80,45.80,45.59,291059,0
"MSFT",30.02,"6/11/2007","09:35.36",-0.03,30.05,30.02,29.95,5525720,0
"MRK",50.18,"6/11/2007","09:35.38",0.04,50.30,50.18,49.66,1441126,0
"C",53.08,"6/11/2007","09:35.41",-0.25,53.20,53.08,52.99,346206,0
"PFE",26.40,"6/11/2007","09:35.41",-0.12,26.50,26.40,26.31,814517,0
"WMT",49.78,"6/11/2007","09:35.41",-0.30,49.90,49.87,49.78,664602,0
"PG",62.82,"6/11/2007","09:35.42",-0.25,62.80,62.82,62.61,280534,0
"CAT",78.28,"6/11/2007","09:35.43",-0.24,78.32,78.28,77.99,222749,0
"GE",37.23,"6/11/2007","09:35.43",-0.09,37.07,37.23,37.12,669819,0
"JPM",50.35,"6/11/2007","09:35.43",-0.06,50.41,50.35,50.25,343287,0
"UTX",69.81,"6/11/2007","09:35.43",-0.42,69.85,69.81,69.71,151215,0
"MCD",51.16,"6/11/2007","09:35.44",-0.25,51.47,51.16,50.80,180349,0
"MRK",50.19,"6/11/2007","09:35.44",0.05,50.30,50.19,49.66,1444446,0
"JNJ",62.28,"6/11/2007","09:35.45",0.15,62.89,62.28,62.08,357014,0
"AIG",71.38,"6/11/2007","09:35.46",-0.15,71.29,71.38,71.26,190751,0
"HON",57.14,"6/11/2007","09:35.46",-0.24,57.25,57.14,57.02,134059,0
"DIS",34.23,"6/11/2007","09:35.47",0.03,34.28,34.23,34.04,204457,0
"T",40.06,"6/11/2007","09:35.47",-0.20,40.20,40.06,39.87,720022,0
"XOM",82.50,"6/11/2007","09:35.47",-0.18,82.68,82.64,82.50,469050,0
"DD",50.75,"6/11/2007","09:35.49",-0.38,51.13,50.75,50.60,94237,0
"AA",39.48,"6/11/2007","09:35.50",-0.18,39.67,39.48,39.31,178849,0
"AXP",62.58,"6/11/2007","09:35.51",-0.46,62.79,62.58,62.38,932483,0
"IBM",102.88,"6/11/2007","09:35.51",-0.19,102.87,102.88,102.77,164925,0
"MMM",85.57,"6/11/2007","09:35.51",-0.37,85.94,85.75,85.57,196698,0
"MRK",50.20,"6/11/2007","09:35.51",0.06,50.30,50.20,49.66,1448319,0
"HPQ",45.81,"6/11/2007","09:35.52",0.11,45.80,45.81,45.59,299153,0
"MO",70.09,"6/11/2007","09:35.52",-0.21,70.25,70.30,70.09,468786,0
"MCD",51.17,"6/11/2007","09:35.54",-0.24,51.47,51.17,50.80,182905,0
"VZ",42.95,"6/11/2007","09:35.54",-0.12,42.95,42.95,42.78,239305,0
"CAT",78.29,"6/11/2007","09:35.55",-0.23,78.32,78.29,77.99,224620,0
"MRK",50.21,"6/11/2007","09:35.57",0.07,50.30,50.21,49.66,1451639,0
"PG",62.83,"6/11/2007","09:35.59",-0.24,62.80,62.83,62.61,290465,0
"JNJ",62.29,"6/11/2007","09:36.02",0.16,62.89,62.29,62.08,362120,0
"MCD",51.18,"6/11/2007","09:36.03",-0.23,51.47,51.18,50.80,185206,0
"MRK",50.22,"6/11/2007","09:36.04",0.08,50.30,50.22,49.66,1455513,0
"DIS",34.24,"6/11/2007","09:36.06",0.04,34.28,34.24,34.04,209897,0
"T",40.07,"6/11/2007","09:36.06",-0.19,40.20,40.07,39.87,731593,0
"CAT",78.30,"6/11/2007","09:36.07",-0.22,78.32,78.30,77.99,226491,0
"HPQ",45.82,"6/11/2007","09:36.09",0.12,45.80,45.82,45.59,307752,0
"MO",70.08,"6/11/2007","09:36.09",-0.22,70.25,70.30,70.08,473914,0
"AXP",62.59,"6/11/2007","09:36.10",-0.45,62.79,62.59,62.38,937795,0
"MRK",50.23,"6/11/2007","09:36.10",0.09,50.30,50.23,49.66,1458833,0
"AA",39.49,"6/11/2007","09:36.11",-0.17,39.67,39.49,39.31,185044,0
"MMM",85.56,"6/11/2007","09:36.11",-0.38,85.94,85.75,85.56,199012,0
"DD",50.76,"6/11/2007","09:36.13",-0.37,51.13,50.76,50.60,100047,0
"MCD",51.19,"6/11/2007","09:36.13",-0.22,51.47,51.19,50.80,187763,0
"XOM",82.49,"6/11/2007","09:36.14",-0.19,82.68,82.64,82.49,494284,0
"AIG",71.39,"6/11/2007","09:36.16",-0.14,71.29,71.39,71.26,200926,0
"HON",57.15,"6/11/2007","09:36.16",-0.23,57.25,57.15,57.02,135989,0
"KO",51.66,"6/11/2007","09:36.16",-0.01,51.67,51.66,51.63,3988809,0
"PG",62.84,"6/11/2007","09:36.16",-0.23,62.80,62.84,62.61,300395,0
"VZ",42.96,"6/11/2007","09:36.16",-0.11,42.95,42.96,42.78,246763,0
"MRK",50.24,"6/11/2007","09:36.17",0.10,50.30,50.24,49.66,1462706,0
"GE",37.24,"6/11/2007","09:36.18",-0.08,37.07,37.24,37.12,720219,0
"JPM",50.36,"6/11/2007","09:36.18",-0.05,50.41,50.36,50.25,359372,0
"UTX",69.82,"6/11/2007","09:36.18",-0.41,69.85,69.82,69.71,156742,0
"CAT",78.31,"6/11/2007","09:36.19",-0.21,78.32,78.31,77.99,228361,0
"JNJ",62.30,"6/11/2007","09:36.20",0.17,62.89,62.30,62.08,367526,0
"C",53.09,"6/11/2007","09:36.21",-0.24,53.20,53.09,52.99,377139,0
"PFE",26.41,"6/11/2007","09:36.21",-0.11,26.50,26.41,26.31,858901,0
"WMT",49.77,"6/11/2007","09:36.21",-0.31,49.90,49.87,49.77,689018,0
"MCD",51.20,"6/11/2007","09:36.23",-0.21,51.47,51.20,50.80,190320,0
"MRK",50.25,"6/11/2007","09:36.23",0.11,50.30,50.25,49.66,1466026,0
"IBM",102.89,"6/11/2007","09:36.24",-0.18,102.87,102.89,102.77,173483,0
"DIS",34.25,"6/11/2007","09:36.25",0.05,34.28,34.25,34.04,215338,0
"T",40.08,"6/11/2007","09:36.25",-0.18,40.20,40.08,39.87,743164,0
"HPQ",45.83,"6/11/2007","09:36.26",0.13,45.80,45.83,45.59,316351,0
"MO",70.07,"6/11/2007","09:36.26",-0.23,70.25,70.30,70.07,479043,0
"MSFT",30.03,"6/11/2007","09:36.26",-0.02,30.05,30.03,29.95,5624530,0
"AXP",62.60,"6/11/2007","09:36.28",-0.44,62.79,62.60,62.38,942828,0
"MRK",50.26,"6/11/2007","09:36.30",0.12,50.30,50.26,49.66,1469899,0
"CAT",78.32,"6/11/2007","09:36.31",-0.20,78.32,78.32,77.99,230232,0
"GM",31.43,"6/11/2007","09:36.31",0.43,31.00,31.50,31.43,761754,0
"HD",37.69,"6/11/2007","09:36.31",-0.26,37.78,37.69,37.62,249733,0
"MMM",85.55,"6/11/2007","09:36.31",-0.39,85.94,85.75,85.55,201325,0
"MCD",51.21,"6/11/2007","09:36.32",-0.20,51.47,51.21,50.80,192621,0
"PG",62.85,"6/11/2007","09:36.32",-0.22,62.80,62.85,62.61,309742,0
"AA",39.50,"6/11/2007","09:36.33",-0.16,39.67,39.50,39.31,191534,0
"MRK",50.27,"6/11/2007","09:36.36",0.13,50.30,50.27,49.66,1473219,0
"DD",50.77,"6/11/2007","09:36.37",-0.36,51.13,50.77,50.60,105857,0
"VZ",42.97,"6/11/2007","09:36.37",-0.10,42.95,42.97,42.78,253882,0
"JNJ",62.31,"6/11/2007","09:36.38",0.18,62.89,62.31,62.08,372932,0
"XOM",82.48,"6/11/2007","09:36.41",-0.20,82.68,82.64,82.48,519517,0
"HPQ",45.84,"6/11/2007","09:36.42",0.14,45.80,45.84,45.59,324444,0
"MCD",51.22,"6/11/2007","09:36.42",-0.19,51.47,51.22,50.80,195177,0
"CAT",78.33,"6/11/2007","09:36.43",-0.19,78.32,78.33,77.99,232102,0
"MO",70.06,"6/11/2007","09:36.43",-0.24,70.25,70.30,70.06,484171,0
"MRK",50.28,"6/11/2007","09:36.43",0.14,50.30,50.28,49.66,1477093,0
"DIS",34.26,"6/11/2007","09:36.44",0.06,34.28,34.26,34.04,220778,0
"T",40.09,"6/11/2007","09:36.44",-0.17,40.20,40.09,39.87,754735,0
"AIG",71.40,"6/11/2007","09:36.46",-0.13,71.29,71.40,71.26,211101,0
"HON",57.16,"6/11/2007","09:36.46",-0.22,57.25,57.16,57.02,137919,0
"AXP",62.61,"6/11/2007","09:36.47",-0.43,62.79,62.61,62.38,948140,0
"MRK",50.29,"6/11/2007","09:36.49",0.15,50.30,50.29,49.66,1480413,0
"PG",62.86,"6/11/2007","09:36.49",-0.21,62.80,62.86,62.61,319672,0
"MMM",85.54,"6/11/2007","09:36.51",-0.40,85.94,85.75,85.54,203638,0
"GE",37.25,"6/11/2007","09:36.52",-0.07,37.07,37.25,37.12,769179,0
"JPM",50.37,"6/11/2007","09:36.52",-0.04,50.41,50.37,50.25,374998,0
"MCD",51.23,"6/11/2007","09:36.52",-0.18,51.47,51.23,50.80,197734,0
"UTX",69.83,"6/11/2007","09:36.52",-0.40,69.85,69.83,69.71,162111,0
"AA",39.51,"6/11/2007","09:36.55",-0.15,39.67,39.51,39.31,198024,0
"CAT",78.34,"6/11/2007","09:36.55",-0.18,78.32,78.34,77.99,233973,0
"JNJ",62.32,"6/11/2007","09:36.55",0.19,62.89,62.32,62.08,378038,0
"MRK",50.30,"6/11/2007","09:36.56",0.16,50.30,50.30,49.66,1484286,0
"IBM",102.90,"6/11/2007","09:36.57",-0.17,102.87,102.90,102.77,182041,0
"VZ",42.98,"6/11/2007","09:36.58",-0.09,42.95,42.98,42.78,261001,0
"HPQ",45.85,"6/11/2007","09:36.59",0.15,45.80,45.85,45.59,333044,0
"C",53.10,"6/11/2007","09:37.01",-0.23,53.20,53.10,52.99,408073,0
"DD",50.78,"6/11/2007","09:37.01",-0.35,51.13,50.78,50.60,111667,0
"INTC",21.84,"6/11/2007","09:37.01",0.01,21.70,21.84,21.82,2589890,0
"MCD",51.24,"6/11/2007","09:37.01",-0.17,51.47,51.24,50.80,200035,0
"MO",70.05,"6/11/2007","09:37.01",-0.25,70.25,70.30,70.05,489601,0
"PFE",26.42,"6/11/2007","09:37.01",-0.10,26.50,26.42,26.31,903284,0
"WMT",49.76,"6/11/2007","09:37.01",-0.32,49.90,49.87,49.76,713435,0
"DIS",34.27,"6/11/2007","09:37.02",0.07,34.28,34.27,34.04,225932,0
"MRK",50.31,"6/11/2007","09:37.02",0.17,50.30,50.31,49.66,1487606,0
"T",40.10,"6/11/2007","09:37.02",-0.16,40.20,40.10,39.87,765697,0
"AXP",62.62,"6/11/2007","09:37.05",-0.42,62.79,62.62,62.38,953172,0
"PG",62.87,"6/11/2007","09:37.06",-0.20,62.80,62.87,62.61,329603,0
"CAT",78.35,"6/11/2007","09:37.07",-0.17,78.32,78.35,77.99,235844,0
"XOM",82.47,"6/11/2007","09:37.07",-0.21,82.68,82.64,82.47,543817,0
"MRK",50.32,"6/11/2007","09:37.09",0.18,50.30,50.32,49.66,1491479,0
"MCD",51.25,"6/11/2007","09:37.11",-0.16,51.47,51.25,50.80,202592,0
"MMM",85.53,"6/11/2007","09:37.11",-0.41,85.94,85.75,85.53,205952,0
"JNJ",62.33,"6/11/2007","09:37.13",0.20,62.89,62.33,62.08,383444,0
"MRK",50.33,"6/11/2007","09:37.15",0.19,50.30,50.33,49.66,1494799,0
"AIG",71.41,"6/11/2007","09:37.16",-0.12,71.29,71.41,71.26,221276,0
"HON",57.17,"6/11/2007","09:37.16",-0.21,57.25,57.17,57.02,139849,0
"HPQ",45.86,"6/11/2007","09:37.16",0.16,45.80,45.86,45.59,341643,0
"MSFT",30.04,"6/11/2007","09:37.16",-0.01,30.05,30.04,29.95,5723340,0
"AA",39.52,"6/11/2007","09:37.17",-0.14,39.67,39.52,39.31,204514,0
"MO",70.04,"6/11/2007","09:37.18",-0.26,70.25,70.30,70.04,494729,0
"CAT",78.36,"6/11/2007","09:37.19",-0.16,78.32,78.36,77.99,237714,0
"VZ",42.99,"6/11/2007","09:37.20",-0.08,42.95,42.99,42.78,268459,0
"DIS",34.28,"6/11/2007","09:37.21",0.08,34.28,34.28,34.04,231372,0
"MCD",51.26,"6/11/2007","09:37.21",-0.15,51.47,51.26,50.80,205148,0
"T",40.11,"6/11/2007","09:37.21",-0.15,40.20,40.11,39.87,777268,0
"MRK",50.34,"6/11/2007","09:37.22",0.20,50.30,50.34,49.66,1498673,0
"PG",62.88,"6/11/2007","09:37.22",-0.19,62.80,62.88,62.61,338949,0
"AXP",62.63,"6/11/2007","09:37.24",-0.41,62.79,62.63,62.38,958484,0
"DD",50.79,"6/11/2007","09:37.25",-0.34,51.13,50.79,50.60,117477,0
"GE",37.26,"6/11/2007","09:37.26",-0.06,37.07,37.26,37.12,818139,0
"JPM",50.38,"6/11/2007","09:37.26",-0.03,50.41,50.38,50.25,390624,0
"UTX",69.84,"6/11/2007","09:37.26",-0.39,69.85,69.84,69.71,167480,0
"MRK",50.35,"6/11/2007","09:37.28",0.21,50.30,50.35,49.66,1501993,0
"CAT",78.37,"6/11/2007","09:37.31",-0.15,78.32,78.37,77.99,239585,0
"GM",31.42,"6/11/2007","09:37.31",0.42,31.00,31.50,31.42,851417,0
"HD",37.70,"6/11/2007","09:37.31",-0.25,37.78,37.70,37.62,270413,0
"IBM",102.91,"6/11/2007","09:37.31",-0.16,102.87,102.91,102.77,190859,0
"JNJ",62.34,"6/11/2007","09:37.31",0.21,62.89,62.34,62.08,388850,0
"MCD",51.27,"6/11/2007","09:37.31",-0.14,51.47,51.27,50.80,207705,0
"MMM",85.52,"6/11/2007","09:37.31",-0.42,85.94,85.75,85.52,208265,0
"HPQ",45.87,"6/11/2007","09:37.32",0.17,45.80,45.87,45.59,349736,0
"XOM",82.46,"6/11/2007","09:37.34",-0.22,82.68,82.64,82.46,569050,0
"MO",70.03,"6/11/2007","09:37.35",-0.27,70.25,70.30,70.03,499858,0
"MRK",50.36,"6/11/2007","09:37.35",0.22,50.30,50.36,49.66,1505866,0
"AA",39.53,"6/11/2007","09:37.39",-0.13,39.67,39.53,39.31,211004,0
"PG",62.89,"6/11/2007","09:37.39",-0.18,62.80,62.89,62.61,348880,0
"DIS",34.29,"6/11/2007","09:37.40",0.09,34.28,34.29,34.04,236813,0
"MCD",51.28,"6/11/2007","09:37.40",-0.13,51.47,51.28,50.80,210006,0
"T",40.12,"6/11/2007","09:37.40",-0.14,40.20,40.12,39.87,788839,0
"C",53.11,"6/11/2007","09:37.41",-0.22,53.20,53.11,52.99,439006,0
"MRK",50.37,"6/11/2007","09:37.41",0.23,50.30,50.37,49.66,1509186,0
"PFE",26.43,"6/11/2007","09:37.41",-0.09,26.50,26.43,26.31,947667,0
"VZ",43.00,"6/11/2007","09:37.41",-0.07,42.95,43.00,42.78,275578,0
"WMT",49.75,"6/11/2007","09:37.41",-0.33,49.90,49.87,49.75,737852,0
